source,title,company,description,education,experience,contract,region,skills,date,url,logo
Emploitunisie,Freelance – Développeur WordPress - Télétravail,IBYS MEDICAL,"Tu respires WordPress ? Tu connais les thèmes, plugins et optimisations sur le bout des doigts et tu sais transformer une maquette en site fluide, performant et sécurisé ? Alors on a besoin de toi, et rien que toi !   Ta mission    Développer, personnaliser et maintenir des sites WordPress (pas de Shopify, pas de Wix, pas de Magento – ici c’est WordPress only)  Créer ou adapter des thèmes sur-mesure et optimiser les performances (vitesse, SEO, sécurité)  Intégrer des plugins existants ou développer des fonctionnalités spécifiques  Garantir une expérience utilisateur fluide et responsive sur tous les supports",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/freelance-developpeur-wordpress-teletravail-305428,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Téléprospecteur BtoB (Excellente élocution – Télétravail) - Bizerte,IBYS MEDICAL,"Tu as le coup de fil facile, une voix claire qui inspire confiance, et tu sais convaincre sans forcer ? Tu maîtrises l’art de la prospection BtoB et tu es à l’aise avec les outils de suivi ? Alors cette mission est faite pour toi !   Ta mission    Contacter des prospects BtoB qualifiés et présenter nos services/offres avec impact  Susciter l’intérêt, qualifier les besoins et obtenir des rendez-vous qualifiés pour l’équipe commerciale  Adapter ton discours à chaque interlocuteur avec professionnalisme et empathie  Tenir à jour les informations dans le CRM et remonter les feedbacks terrain",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/teleprospecteur-btob-excellente-elocution-teletravail-bizerte-305437,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Freelance – Chargé(e) de Marketing Digital - Bizerte,IBYS MEDICAL,"Tu es un(e) marketeur(se) digital(e) indépendant(e) qui aime avoir de l’impact concret ? Tu sais analyser, créer et optimiser des campagnes qui performent ? Tu es aussi à l’aise dans les chiffres que dans la création de newsletters engageantes ? Alors, rejoins l’aventure en freelance !   Ta mission    Concevoir et piloter des stratégies digitales orientées résultats  Créer et diffuser des newsletters qui donnent envie de cliquer   Optimiser la visibilité et la conversion via SEO, SEA, social ads et automation  Réaliser des analyses précises (KPI, ROI, tracking) pour améliorer en continu  Collaborer avec l’équipe créa pour des campagnes alignées...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/freelance-chargee-marketing-digital-bizerte-305438,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Infographiste Freelance - Bizerte,IBYS MEDICAL,"Tu es un(e) créatif(ve) dans l’âme, tu maîtrises la suite Adobe sur le bout des doigts et tu as ce petit truc en plus qui fait la différence visuelle ? Alors tu es peut-être la personne qu’on attendait !    Ce qu’on te propose    Une mission freelance régulière de 40 heures par semaine, impliquant une collaboration sur des projets variés et stimulants. Une véritable liberté de création (on veut ton œil, pas du copier-coller !)  La possibilité de transformer l’expérience freelance en CDI si le feeling et les résultats sont au rendez-vous  Un poste en télétravail total",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/infographiste-freelance-bizerte-305439,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Cadre Commercial Local - Ben Arous,IDEAL SANITAIRE,"Nous sommes à la recherche d'un  Cadre Commercial Local.    Missions :    Assister dans les salons spécialisés et les foires .  Prospecter dans les appels d'offre .  Prospecter des nouveaux marchés .  Trouver des nouveaux clients, suivre et fidélité les anciens clients .  Traiter les demandes ( demande d'offre ou commande dés la réception jusqu'à l'envoi des factures proforma et de confirmations de commande )  Suivre l'exécution des commandes et faire les relances nécessaires pour assurer la livraison dans les délais prévus .  Établir les programmes de livraison  Suivre les états débiteurs des clients  Assurer le recouvrement .  Exécuter les décisions prises concernant les réclamations clients",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/cadre-commercial-local-ben-arous-305808,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo-8074-20160404-101309.jpg?itok=M2cpbVX0
Emploitunisie,Assistant(e) Pédagogique Bilingue (Français/Anglais) - à Distance,PERSPECTIVES,"Qui sommes-nous ?  Perspectives, Société tunisienne travaillant exclusivement pour le compte de clients internationaux dans le secteur de l’enseignement supérieur.  Dans le cadre du soutien aux activités pédagogiques de l’un de nos clients établissement d’enseignement supérieur en France, nous recherchons un(e)  Assistant(e) Pédagogique Bilingue (Français/Anglais)  en télétravail à 100%.   Missions principales   Sous la responsabilité de l’équipe pédagogique, vous assurerez un rôle clé dans le suivi des étudiants et le support administratif. Vos missions incluront notamment :    Suivi de l’assiduité :  saisie des absences dans l’outil pédagogique, gestion des justificatifs et application des...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/assistante-pedagogique-bilingue-francaisanglais-distance-305881,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Professeur(e) des Écoles - Carthage,ECOLE INTERNATIONALE DE CARTHAGE,"L’École Internationale de Carthage, établissement privé d’enseignement français homologué par l'AEFE, recrute un-e  Professeur(e) des Écoles .   Missions principales :    Enseigner et accompagner les élèves du cycle primaire (maternelle et élémentaire), en veillant à leur développement",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/professeure-ecoles-carthage-305950,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/isc.jpeg?itok=PZBeoLJx
Emploitunisie,Pattern Maker - Bouhjar,ASADA GROUP,"ASADA GROUP is looking for a talented  Pattern Maker  to join our creative and development team, and contribute to the development of high-quality garments from design to production.   Key Responsibilities:    Interpret design sketches and transform them into accurate patterns.  Develop base patterns, grading, and size sets for different styles.  Ensure proper garment fit, balance, and construction details.  Collaborate closely with designers, product developers, and sample makers.  Adjust patterns based on fitting sessions and production feedback.  Prepare and update technical files and pattern documentation.  Support production teams with technical guidance on garment assembly.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/pattern-maker-bouhjar-306016,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_asada_dos_-_copie.png?itok=WkEMKJse
Emploitunisie,Conseiller en Relations Humaines - Sousse,ASTRAGALE  CALL CENTER,"Nous sommes une filiale d'une entreprise française internationale, située à Sousse, leader dans son secteur, et nous recrutons des  Conseillers en Relations Humaines  pour le  département francophone .   Une nouvelle session de formation est prévue pour le mois de septembre 2025.    Votre Mission :    Réaliser des  consultations personnalisées écrites ou par téléphone  pour accompagner nos clients dans leur vie amoureuse ou professionnelle (reconquête, confiance en soi, relations saines …).  Développer des conseils adaptés aux besoins individuels des clients.  Garantir la confidentialité des informations partagées par les clients.  Encourager les clients à reconnaître leur propre pouvoir et...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/conseiller-relations-humaines-sousse-306042,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_48.jpg?itok=6Gn6LJQw
Emploitunisie,Sales Operator Service Representative - Sousse,ASTRAGALE  CALL CENTER,"We are the local branch of an international French company, recognized as a leader in its industry. We are currently looking to recruit  Sales Operator Service Representatives  for our  English-speaking commercial department .Located in Sousse.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/sales-operator-service-representative-sousse-306043,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_48.jpg?itok=6Gn6LJQw
Emploitunisie,Secrétaire Administrative - Sfax,SOCIÉTÉ LOUKIL CONTROLE,Nous sommes à la recherche d'une  Secrétaire Administrative.    Missions :    Traitement de texte   Tache administrative  Facturation et suivi des factures  Relation avec clients,N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/secretaire-administrative-sfax-306147,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
Emploitunisie,Stage PFE – Ingénieur Développeur Web - la Marsa,GL TUNISIA,"Tu rejoins notre équipe à La Marsa avec la mission de concevoir, développer et améliorer des applications web internes (outils interne pour nos entreprises) à fort impact. Tu participeras au développement full stack (front & back), à la mise en place de nouvelles fonctionnalités, et tu travailleras directement avec nos autres départements (ingénierie métier, management) pour livrer un produit robuste et scalable.   Tes challenges :     Tu aimes développer des applications web modernes et performantes.    Tu souhaites approfondir tes compétences en JavaScript/TypeScript, React/Next.js et Node.js.    Tu es curieux(se) des bonnes pratiques de développement : clean code, tests automatisés, CI/CD.    Tu veux travailler en...",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/stage-pfe-ingenieur-developpeur-web-marsa-306402,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/29176786_10156081969727416_2447069926240540590_n.png?itok=VIIyZydv
Emploitunisie,Sales Operator Service Representative - Sousse,ASTRAGALE  CALL CENTER,"We are the local branch of an international French company, recognized as a leader in its industry. We are currently looking to recruit  Sales Operator Service Representatives  for our  English-speaking commercial department .Located in Sousse.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/sales-operator-service-representative-sousse-306510,https://www.emploitunisie.com/sites/emploitunisie.com/files/styles/thumbnail/public/logo/logo_48.jpg?itok=6Gn6LJQw
Emploitunisie,Commerciale - Megrine,TUNISIA SAVE PRONT,"Nous sommes spécialisé dans la vente des imprimantes , cartouche imprimantes adaptable importé et original ainsi que les pc de bureaux et portable  Nous sommes à la recherche d'une  Commerciale  avec expérience pour s'occuper donc de démarcher les potentiels clients, négocier les prix, élaborer des stratégies pour dynamiser les ventes, gérer le portefeuille client, ou encore assurer un suivi commercial auprès de la clientèle afin de la fidéliser.",N/A,N/A,N/A,N/A,N/A,2025-11-21,/offre-emploi-tunisie/commerciale-megrine-306591,https://www.emploitunisie.com/sites/all/themes/africawork3/img/default-logo.png
