title,company,short_description,region,date,contract,url,full_description,education,experience,salary,sector,job_id
Stage en Ressources Humaines,BANK ABC,Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie vous offre cette opportunité et …,"La Marsa,
                                            Tunis,
                                            Tunisie",23 novembre 2025,Saisonnier,https://www.keejob.com/offres-emploi/224348/stage-en-ressources-humaines/,"Vous êtes passionné(e) par le métier des Ressources Humaines et à la recherche
d'un stage pour développer vos compétences dans le domaine ? Bank ABC Tunisie
vous offre cette opportunité et recrute un (e) Stagiaire en Ressources Humaines
pour rejoindre notre équipe RH.Vous participerez aux tâches
suivantes :Recrutement-Appui à l’analyse des besoins en recrutement.-Appui à la rédaction et mise en ligne des annonces.-Appui à la présélection des candidatures.-Appui à la conduite les entretiens téléphoniques.-Appui à la planification des entrevues.-Appui à l’accompagnement des nouvelles recrues jusqu’à leur intégration.Formation-Appui à la mise en œuvre du plan de formation.-Appui à la réalisation des tableaux de bord réguliers sur différents axes
d'analyse de la formation : formation mandataires, CNFCPP, etc.Projets RH-Appui à la digitalisation des dossiers RH.Profil du candidat-Disponible immédiatement-Vous disposez d'une lettre d'affectation Universitaire et vous souhaitez
approfondir votre formation par un stage en Ressources Humaines.-Dynamique et organisé (e).Date du debut du stage : 01/12/2025Lieu du stage : Berges du Lac 1",Bac + 3,Aucune expérience,,informatique / télécoms,1
nutritionniste,CABINET DE DIÉTÉTIQUE ET NUTRION H.S,"Dietika recrute des nutritionnistes passionné(e)s ! 🌿 Vous êtes jeune diplômé(e) en nutrition ou diététique, motivé(e) par la santé, le bien-être et l’accompagnement personnalisé ? Rejoignez Dietika, une enseigne innovante …","Ariana Ville,
                                            Ariana,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232251/nutritionniste/,"Dietika recrute des nutritionnistes passionné(e)s ! 🌿Vous êtes jeune diplômé(e) en nutrition ou diététique,
motivé(e) par la santé, le bien-être et l’accompagnement personnalisé ?Rejoignez Dietika, une enseigne innovante qui valorise la
collaboration, la formation continue et le développement professionnel.Chez Dietika, vous intégrez une équipe dynamique, un
cadre structuré, et bénéficiez d’un accompagnement pour lancer ou renforcer
votre carrière dans un environnement stimulant et reconnu.",Bac + 3,Aucune expérience,"700
                                                    - 1100
                                                    TND / Mois",informatique / télécoms,6
Technico-commercial,DOUDECH DE CREATION,"Société Doudech de création ""SAKANY""  est une société spécialisé dans la vente des articles sanitaire  (grès, faïence sanitaire robinetterie ... ) dans le cadre de notre développement et pour renforcer notre équipe commerciale  nous …","Sousse Jaouhara,
                                            Sousse,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232255/technico-commercial/,"Société Doudech de création ""SAKANY""  est une société spécialisé dans la vente des articles sanitaire  (grès, faïence sanitaire robinetterie ... ) dans le cadre de notre développement et pour renforcer notre équipe commerciale  nous cherchons à recruter un technico- commercial ""Femme"" à notre showroom sis à SahloulExigences :-Niveau d’étude : bac+3  "" diplôme beaux arts""-Excellente capacité d'écoute et de communication-Présentable-Habite à sousse.Vous aurez en charge :-L’accueil, le contact et la gestion du portefeuille client- Présenter le produit et conseiller la clientèle",Bac + 3,Entre 2 et 5 ans,"500
                                                    - 1000
                                                    TND / Mois",informatique / télécoms,7
Conducteur-Chario-Elevateur,,société Totalement exportatrice cherche à Recruter :1-Conducteur Chario-Elevateur Responsabilités d'un cariste ·  Déchargez les matériaux et la marchandise  entrants et empilez-les aux endroits assignés ·  Localiser et déplacer le stock de …,"Ben Arous,
                                            Ben Arous,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232250/conducteur-chario-elevateur/,"société Totalement exportatrice cherche à Recruter :1-Conducteur Chario-ElevateurResponsabilités d'un cariste·Déchargez les matériaux et la
marchandise  entrants et empilez-les aux endroits assignés·Localiser et déplacer le stock de
produits vers des palettes ou des caisses pour le stockage ou l'expédition·Identifier les dommages et signaler les
manques ou les défauts de qualité·Transporter les matières premières vers
les postes de travail de production·Inspecter les machines pour déterminer
le besoin de réparations et garantir la sécurité en effectuant un entretien
régulier·Conserver les enregistrements mis à jour
des journaux d'inventaire et d'activité·Se conformer aux politiques de
l'entreprise et aux directives légales·Aider à maintenir un environnement sûr
et ordonné des installationsExigences·Expérience confirmée en tant
qu'opérateur de chariots élévateurs·Attention aux détails et familiarité
avec l'équipement industriel·Excellente condition physique et
coordination·Certification valide pour l'utilisation
de chariots élévateurs·Diplôme d'études secondaires ou
l'équivalent·Un degré élevé d'attention requis pour
éviter de blesser les autres; promouvoir un environnement de travail
sécuritaire·Suivez les instructions pour
l'utilisation de l'équipement et la tenue des dossiers·Exécuter des missions de manière
précise, opportune et sûre·Maintenir un environnement propre et sûr·Un dossier de conduite propre et un
permis de conduire de véhicule d'état valide peuvent être exigésExigences physiques et capacitésAvoir un bon sens de l'équilibreAvoir une bonne coordination œil-main-piedCapacité d'évaluer les poids et de juger les
     distances et les hauteursPossibilité de travailler à des températures
     variables, selon la saison·",Formations professionnelles,Entre 2 et 5 ans,"700
                                                    - 900
                                                    TND / Mois",informatique / télécoms,9
Agent de Service Support/Agent(e) d’Entretien,BANK ABC,"Bank ABC Tunisie recrute pour le poste d’Agent(e) de Service Support/ Agent(e) d’Entretien. Principales tâches & Responsabilités:Entretien des locaux : Nettoyage des sols (balayage, aspiration, lavage) Dépoussiérage des surfaces, mobilier, …","Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/224036/agent-de-service-supportagente-dentretien/,"Bank ABC Tunisie recrute pour le poste d’Agent(e)
de Service Support/ Agent(e) d’Entretien.Principales tâches & Responsabilités:Entretien des locaux :Nettoyage des sols (balayage, aspiration, lavage)Dépoussiérage des surfaces, mobilier, objets et
     équipementsNettoyage des vitres, miroirs, portes,
     interrupteursDésinfection régulière des zones de contact
     (poignées, interrupteurs, téléphones…).Sanitaires et espaces communs :Désinfection des toilettes, lavabos, poignées,
     surfaces sensiblesApprovisionnement des consommables (papier,
     savon, essuie-mains)Nettoyage et désinfection des cuisines / coins
     repas si applicableGestion du matériel :Entretien courant du matériel et des équipements
     de nettoyageSignalement des anomalies, pannes ou
     détériorationsRespect des protocoles d’utilisation des produits
     d’entretienPort d’un badge et d’un uniforme de service.Respect des normes :Application rigoureuse des consignes de sécurité
     et d’hygièneTri sélectif des déchetsParticipation au maintien d’un cadre de travail
     agréable et sainRespect absolu de la confidentialité.Exigences du Poste:ConnaissancesConnaissance des produits et matériels de
     nettoyage.Connaissance des règles de sécurité (port de
     gants, produits, etc.)Education
/ CertificationsDiplôme scolaireExpérienceExpérience souhaitée dans le nettoyage
     professionnel (entreprises, hôtels, institutions, résidences)Qualités PersonnellesBonne communication & sens du serviceSens de la propreté, du détail et de
     l’organisationDiscrétion, ponctualité, fiabilitéCapacité à travailler de manière autonome ou en
     équipePonctualité et respect des horaires (souvent en
     horaires décalés ou en dehors des heures d’ouverture).Réactivité face aux demandes urgentes d’entretien
     ponctuel.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,,informatique / télécoms,2
Head of Corporate,BANK ABC,"Bank ABC Tunisia is hiring within its Wholesale Banking Division a Head of Corporate reporting directly to the Head of Wholesale Banking. I - Principal Responsibilities, Accountabilities and Deliverables of …","Tunis,
                                            Tunisie",23 novembre 2025,,https://www.keejob.com/offres-emploi/222930/head-of-corporate/,"Bank ABC Tunisia is hiring within its Wholesale Banking
Division a Head of Corporate reporting directly to the Head of Wholesale
Banking.I - Principal Responsibilities, Accountabilities and
Deliverables of RoleThe Head of Corporate is responsible for establishing:Account Strategy:Grow and protect client
     portfolio in view of reducing concentration and dependency on a limited
     number of names and of reaching the goals in terms of revenues, loans, and
     deposits.Exit marginal
     relationships to improve RMs efficiency.Ensure frequent client
     meetings to protect and grow Bank ABC share of wallet with existing
     clients and acquire new clients.Maximize Portfolio
     Productivity by re-pricing portfolio, improve return matrix ensure cross
     selling and product penetration, and identify opportunities in line with
     defensive industry outlook.In collaboration with RMs, to grow liabilities, increase monthly average client deposits, and
     diversify Client base and decrease concentration of non-resident FCY
     depositors.Focus on growing number of
     operating accounts and enhance CASA composition of total liabilities.Deal origination:Originate and maintain
     existing and new client relationships.Grow operating income and
     drive more cross-network business.Improve portfolio
     productivity and return matrix.Grow & diversify the client base, and drive activity.Ensure TOI maximizing
     exposure and comply by unit Risk appetite.Ensure Retail-WB synergy
     and introductions to retail banking.Ensure the KPIs and KRIs are met.Credit & Risk management:Protect the portfolio and
     ensure its adequate resilience.Ensure to produce quality
     CAFs and quick turnaround time in terms of CAF approvals to improve client
     satisfaction.Ensure timely renewal of
     existing CAFs, escalate red flags when identified, prevent credit risk and
     ultimately reduce provision ratio.Leadership and Teamwork:Attract new talents and
     keep/grow existing ones in order to strengthen ABCT Corporate team and
     ensure successors for key Corporate positions.Follow-up exemplary
     standards that match Bank ABC Values.Provide leadership that
     creates a tone of accessibility and continuous improvement.Be available to clients
     and ensure consulting and support regarding their financial needsTeam ManagementMobilize the right people
     and resources, coordinate with different departments, to deliver timely
     accurate and excellent services to clients.II - Job Requirements:Knowledge:• 
Analytical / credit skills,
knowledge of Tunisian market and main players, understanding of sector trends,•  Client relationship
     skills.• 
Sound knowledge of
Corporate products• 
Strong credit analysis and
credit administration skills.•  Strong computer skills
     with capability to use spreadsheet, graphic and presentation packages to
     review and create professional materials• 
Good knowledge of the
banking regulation and of the banking products• 
With strong relationship
with the top executives of the most prominent companies in the market and
substantial client portfolio.Experience:• 
10 years and plus of of
Senior/Management position Corporate experience..Language:• 
Fluent in French, English and
Arabic (as they will cover Libya ).Personal Attributes:• 
Ability to be flexible and
to juggle multiple priorities, including business driven deadlines• 
People management skills,
providing counselling and guidance to optimize utilization of resources and
achieve results, focusing on developing team members to fulfil their potential•  Demonstrated ability to maintain integrity,
confidentiality and diplomacy under all circumstances.Bank ABC is an equal opportunity employer.",Bac + 5,Plus que 10 ans,,informatique / télécoms,4
Agent de Service Général / Agent de Sécurité,BANK ABC,"Bank ABC recrute pour le poste d’Agent de Service Général / Agent de Sécurité. L’agent de Service Général est chargé d'assurer la sécurité des locaux, des personnes (employés, clients) et …","Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/224034/agent-de-service-g%C3%A9n%C3%A9ral-agent-de-s%C3%A9curit%C3%A9/,"Bank ABC recrute pour le poste d’Agent de
Service Général / Agent de Sécurité.L’agent de Service Général est chargé d'assurer la sécurité des
locaux, des personnes (employés, clients) et des biens (espèces, documents,
équipements) au sein de la Banque. Il veille au respect des consignes de
sécurité et intervient en cas de situation suspecte ou d’incident.Principales
tâches & Responsabilités:Surveillance des accès :
     Contrôler les entrées et sorties des personnes, orienter les visiteurs.Rondes de sécurité : Effectuer
     des rondes régulières à l’intérieur et autour de l’agence/ batiment pour détecter
     toute anomalie ou comportement suspect.Prévention des actes de
     malveillance : Dissuader les comportements délictueux, repérer les
     individus suspects.Sécurité incendie : Vérification
     des dispositifs de sécurité : alarmes, extincteurs, issues de secours,
     portes sécurisées, etc. et intervenir en cas d’alertes.Gestion des situations d’urgence
     : Réagir efficacement en cas d’alerte, d’agression, de vol ou
     d’évacuation.Remontée efficace des alertes :
     Remonter les alertes dans les délais nécessaires au supérieur hiérarchique
     (ou toute autre personne désignée) pour assurer la coordination avec la
     police ou la gendarmerie en cas d’intervention.Rédaction de rapports : Noter les
     incidents et rédiger des comptes rendus de sécurité.Gestion des flux dans les zones
     sensibles (salles serveurs, coffres, bureaux de direction, etc.).Exigences du Poste:ConnaissanceConnaissance des règles de
     sécurité et de sûretéSens de l’observation et de
     l’anticipationMaîtrise des gestes de premiers
     secours (souhaitée)Connaissance de base des
     différents matériels d'alarme, de surveillance et de gestion des départs incendies.Education / CertificationsCertificat ScolaireExpérienceUne expérience dans la sécurité physique est souhaitéeQualités PersonnellesCapacité à garder son sang-froidDiscrétion, ponctualité,
     fiabilitéBonne communication & sens du
     serviceSens du détail et de
     l’organisationCapacité à travailler de manière
     autonome ou en équipeDisponibilité pour le travail de
     nuit, week-ends, jours fériés.Bank ABC est un employeur équitable.",Secondaire,Entre 2 et 5 ans,,informatique / télécoms,3
Vendeur / Préparateur de Jus - MALL OF SFAX,BARIOLO,"BARIOLO, la référence du jus frais en Tunisie, cherche à recruter des vendeurs / préparateurs de jus, passionnés et dynamiques, pour renforcer ses équipes sur les points de vente suivants:MALL OF …","Sfax,
                                            Tunisie",23 novembre 2025,CDD,https://www.keejob.com/offres-emploi/232253/vendeur-pr%C3%A9parateur-de-jus-mall-of-sfax/,"BARIOLO, la référence du jus frais en Tunisie, cherche à recruter desvendeurs / préparateurs de jus, passionnés et dynamiques, pour renforcer ses équipes sur les points de vente suivants:MALL OF SFAXMISSIONS:La préparation et la vente des jus frais,L’accueil et le service des clients,Le respect de la bonne pratique d'hygiène.PROFIL RECHERCHÉ:Une expérience significative dans un poste similaire,Une personne appréciant le service à la personne, l’autonomie et le travail d’équipe",Bac,Entre 1 et 2 ans,"700
                                                    
                                                    TND / Mois",informatique / télécoms,11
HR Development Manager,BANK ABC,Bank ABC Tunisia is reinforcing it's Human Resources Department with the recruitment of an HR Development Manager.The HR Development Manager works under the supervision of the local Head of HR …,"Tunis,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/221915/hr-development-manager/,"Bank ABC Tunisia is reinforcing it's Human Resources Department with the recruitment of anHR Development Manager.The
HR Development Manager works under the supervision of the local Head of HR to
ensure that HR Department supports the Bank in a way that is constantly
improving the development and effectiveness of the organization as this relates
to its people.1-Main Responsibilities:Under
the supervision of the local Head of HR, the HR Development manager will have
the following under their scope:-Employee EngagementConduct and report appropriate employee engagement surveys, and
oversee sustainable action plans.-DiversityImplement a program of awareness, under the lead and guidance of
the local Head of HR with appropriate interventions to promote diversity,
impact the careers of local staff members and the performance of Bank ABC
Tunisia.This program will initially focus on gender diversity.-HR PoliciesEnsure that HR Policies are fit for purpose, as transparent as
possible, align with and support the Bank’s culture and values, and are legally
and regulatory compliant.As the process moves forward, report all policy status and updates
to the local Head of HR for approval.-Succession PlanningImplement, refresh the succession planning process, and report all
observations and findings to the local Head of HR with a view to making it more
effective and also ensuring that it meets regulatory expectations.Help the local Head of HR to ensure that named successors have
been appropriately screened and that realistic development plans are in place,
as appropriate.-Board TrainingHelp the local Head of HR Department to make sure that current
Board Members trainings are appropriate and comply with regulatory expectations
and good practice.-Leadership DevelopmentAssist the Local Head of HR in the creation of new leadership
development offerings that directly support the business strategy.Help build mobility programs and supporting policies following the
commands of the local Head of HR, to ensure cost effectiveness (i.e.
secondments for key talent).Link to succession planning as appropriate.-Training & DevelopmentAnalyze training and development strategies in coordination with
line managers, by considering immediate and long-term skills requirements, with
a group-wide focus.Improve training and development programs based on the needs of
the organization and the individual – linking to succession planning as
appropriate.Report all findings and observations about the development and
implementation of all training to ensure that it supports business
strategy/requirements.Actively promote an open knowledge-sharing environment that builds
knowledge & skills for the benefit of the organization.Help manage an employee career development process that ties in
with succession planning.Consider and report the costs of training to keep them within
budgets, as well as assessing the return on investment.Improve the processes for selecting, contracting and monitoring
training providers, and capitalize on economies of scale.Improve the Management Trainee Program in order to cultivate
future talents for challenging, rewarding professional careers within the Bank.-Bank ABC AcademyDevelop and manage ABC Academy,
virtual or otherwise.-RecruitmentManage the recruitment process.Establish excellent working relationships with MANCOM, and Group
Heads of function, in particular, and work to ensure that they are receiving an
excellent HR service.Assisting them to drive change and to ensure that best practices are
being spread around the group.-Team ManagementManage the Training and Career Development Officer and Talent
Acquisition Officer.Ensure the Back-up of the HR Operations ManagerConsolidate the HR Development Team professional
skills to ensure a high level of multitasking knowledge of the Team.2-Job Requirements:- Education:Master’s or Bachelor’s degree in Human Resources or any
relevant field.Certifications/ Qualifications in relevant areas such
as psychometrics, or leadership coaching are an advantage- Experience:5 to 10 years of experience in HR.5 years of experience designing and implementing
employee development programs.- Knowledge:- Understanding of the importance of
employee engagement, the factors that drive it, and how to create positive
change.- Understanding of how to align
interventions to support strategy, and of how to assess the effectiveness of
interventions.- Understanding of the succession planning,
diversity, links to recruitment and to other key HR areas.- Understanding and knowledge of strategic
recruitment- Understanding of HR Policies and how they can be
used to support and re-enforce desired organization culture, values and
behavior.Personal Attributes:- 
Outstanding
interpersonal, relationship building and employee coaching skills.-Passionate
and enthusiastic about delivering training.-Tenacious
approach to delivery and quality of output.-Professional,
confidential, ethical and diplomatic attitude under all circumstances.-Excellent
communication and interpersonal skills.-Open-minded,
culturally sensitive, people-oriented, non-judgmental.- English, Arabic and French speaking is an advantage.",Bac + 5,Plus que 10 ans,,informatique / télécoms,5
Deutschsprachige in Sousse,SEVEN STARS- CALL,"📍 Standort: Sousse, Tunesien 🕘 Start: ab sofort 📞 Bereiche: Inbound & Outbound Unser Call Center wächst weiter und wir suchen motivierte, deutschsprachige Mitarbeiter:innen, die unser Team verstärken möchten. …","Akouda,
                                            Sousse,
                                            Tunisie",23 novembre 2025,CDI,https://www.keejob.com/offres-emploi/232261/deutschsprachige-in-sousse/,"📍 Standort:Sousse, Tunesien🕘 Start:ab sofort📞 Bereiche:Inbound & OutboundUnser Call Center wächst weiter und wir suchen motivierte, deutschsprachige Mitarbeiter:innen, die unser Team verstärken möchten.Egal ob mit Erfahrung oder als Quereinsteiger bei uns bist du willkommen!✔️ Deine Aufgaben:Telefonische Kundenbetreuung (Inbound oder Outbound)Professionelle Kommunikation mit deutschen KundenTerminvereinbarung, Beratung oder SupportArbeit im Team mit modernen Tools✔️ Dein Profil:Sehr gute Deutschkenntnisse in Wort und SchriftMotivation, Zuverlässigkeit und TeamgeistKommunikationsstärkeSofort verfügbar (von Vorteil)✔️ Wir bieten:Attraktives GehaltAngenehmes ArbeitsklimaProfessionelle EinarbeitungModerne ArbeitsplätzeAufstiegsmöglichkeiten für engagierte Mitarbeiter:innen",Bac,Moins d'un an,"1000
                                                    - 1600
                                                    TND / Mois",informatique / télécoms,14
